Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Nimbus Healthcare New York City,Avery Johnson,avery.johnson@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Healthcare,1100000,Customer,USA,NY,New York City,1466 George St,4,12,396
Sequoia Public New York City,Rowan Park,rowan.park@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US East,Public Sector,1920000,Customer,USA,NY,New York City,1344 Orchard Rd,6,36,1008
Metro Insurance New York City,Finley Reed,finley.reed@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Insurance,330000,Prospect,USA,NY,New York City,930 Harbor Blvd,2,10,160
Lumen Education New York City,Leslie Lin,leslie.lin@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US East,Education,790000,Customer,USA,NY,New York City,1980 Station Rd,7,21,924
Vertex Media Boston,Robin Shah,robin.shah@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US East,Media,610000,Customer,USA,MA,Boston,2268 Marina Blvd,3,12,336
Atlas Consumer Boston,Jordan Gomez,jordan.gomez@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US East,Consumer Goods,1410000,Customer,USA,MA,Boston,225 Queen St,12,36,1512
Evergreen Insurance Boston,Leslie Lin,leslie.lin@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US East,Insurance,2800000,Customer,USA,MA,Boston,1941 Innovation Way,6,36,612
Trident Telecom Boston,Sam Kim,sam.kim@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US East,Telecom,1850000,Prospect,USA,MA,Boston,783 Harbor Blvd,9,63,1260
Evergreen Retail Boston,Skylar Foster,skylar.foster@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US East,Retail,1110000,Customer,USA,MA,Boston,647 Park Ave,11,66,2112
Onyx Technology Boston,Robin Shah,robin.shah@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US East,Technology,1630000,Prospect,USA,MA,Boston,692 Harbor Blvd,11,55,1375
Stratus Biotech Boston,Jamie Mercer,jamie.mercer@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US East,Biotech,1880000,Customer,USA,MA,Boston,1395 Station Rd,10,30,960
Brightline Technology Boston,Skylar Foster,skylar.foster@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US East,Technology,360000,Prospect,USA,MA,Boston,459 Market St,6,48,1248
Ironclad Hospitality Boston,Dakota Patel,dakota.patel@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US East,Hospitality,2930000,Customer,USA,MA,Boston,1630 State St,1,4,60
Bluewave Biotech Boston,Jamie Mercer,jamie.mercer@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,US East,Biotech,2070000,Customer,USA,MA,Boston,1887 Peachtree St,1,5,205
Quantum Consumer Boston,Finley Reed,finley.reed@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,North America,US East,Consumer Goods,2210000,Customer,USA,MA,Boston,2160 Commerce St,1,4,68
Ironclad Logistics Washington,Ryan Diaz,ryan.diaz@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US East,Logistics,190000,Customer,USA,DC,Washington,1190 Lincoln St,4,32,960
Brightline Biotech Washington,Rowan Park,rowan.park@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US East,Biotech,2470000,Customer,USA,DC,Washington,894 Industrial Pkwy,7,35,1295
Pinnacle Education Washington,Reese Lee,reese.lee@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Education,2050000,Customer,USA,DC,Washington,1882 Orchard Rd,12,36,1296
Ironclad Public Washington,Jamie Mercer,jamie.mercer@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,US East,Public Sector,210000,Customer,USA,DC,Washington,1984 Harbor Blvd,4,16,624
Northstar Education Washington,Finley Reed,finley.reed@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US East,Education,2930000,Customer,USA,DC,Washington,1198 Main St,11,66,1782
Apex Hospitality Washington,Leslie Lin,leslie.lin@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US East,Hospitality,1000000,Prospect,USA,DC,Washington,1173 Broadway,11,66,2904
Bluewave Finance Washington,Quinn Nguyen,quinn.nguyen@nutanix.com,Robin Shah,robin.shah@nutanix.com,AMER,North America,US East,Finance,2690000,Prospect,USA,DC,Washington,356 Grand Ave,7,21,945
Pinnacle Healthcare Washington,Sawyer Hall,sawyer.hall@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Healthcare,580000,Customer,USA,DC,Washington,956 Industrial Pkwy,9,72,2088
Cardinal Biotech Washington,Morgan White,morgan.white@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US East,Biotech,1120000,Prospect,USA,DC,Washington,818 Grand Ave,4,28,1232
Granite Telecom Washington,Jordan Gomez,jordan.gomez@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Telecom,2340000,Prospect,USA,DC,Washington,228 Technology Dr,6,18,738
Orbit Public Washington,Blake Brown,blake.brown@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Public Sector,2340000,Customer,USA,DC,Washington,1521 Summit Ave,10,50,1050
Trident Education Washington,Cameron Morgan,cameron.morgan@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US East,Education,2580000,Customer,USA,DC,Washington,890 Station Rd,8,40,1640
Quantum Logistics Washington,Skylar Foster,skylar.foster@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US East,Logistics,2390000,Customer,USA,DC,Washington,866 Harbor Blvd,12,72,2592
Delta Insurance Atlanta,Hayden Price,hayden.price@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US East,Insurance,930000,Customer,USA,GA,Atlanta,997 Elizabeth St,12,96,3552
Atlas Insurance Atlanta,Finley Reed,finley.reed@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,North America,US East,Insurance,2770000,Prospect,USA,GA,Atlanta,1553 Marina Blvd,9,27,486
Vertex Hospitality Atlanta,Emerson Bailey,emerson.bailey@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US East,Hospitality,2430000,Customer,USA,GA,Atlanta,1650 High St,4,28,728
Trident Energy Atlanta,Cameron Morgan,cameron.morgan@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US East,Energy,250000,Prospect,USA,GA,Atlanta,1283 Park Ave,11,77,1694
Bluewave Energy Atlanta,Elliot Sullivan,elliot.sullivan@nutanix.com,Alex Flores,alex.flores@nutanix.com,AMER,North America,US East,Energy,1720000,Prospect,USA,GA,Atlanta,453 George St,5,30,1110
Lattice Media Atlanta,Jamie Mercer,jamie.mercer@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Media,1560000,Customer,USA,GA,Atlanta,1078 Church St,4,32,1408
Falcon Technology Atlanta,Dakota Patel,dakota.patel@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US East,Technology,2460000,Prospect,USA,GA,Atlanta,148 Congress Ave,2,8,304
Monarch Public Atlanta,Chris Gray,chris.gray@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Public Sector,1370000,Prospect,USA,GA,Atlanta,1157 Lincoln St,7,49,1225
Bluewave Insurance Atlanta,Blake Brown,blake.brown@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,North America,US East,Insurance,180000,Prospect,USA,GA,Atlanta,756 Elizabeth St,11,33,759
Cardinal Technology Atlanta,Casey Hughes,casey.hughes@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US East,Technology,150000,Customer,USA,GA,Atlanta,943 Innovation Way,3,21,546
Lattice Education Atlanta,Logan Cruz,logan.cruz@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US East,Education,1560000,Customer,USA,GA,Atlanta,618 Industrial Pkwy,11,88,3608
Tideway Biotech Atlanta,Ryan Diaz,ryan.diaz@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US East,Biotech,2040000,Customer,USA,GA,Atlanta,295 State St,4,20,840
Sequoia Biotech Atlanta,Alex Flores,alex.flores@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US East,Biotech,610000,Customer,USA,GA,Atlanta,1568 King St,8,48,1440
Orbit Public Miami,Riley Young,riley.young@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US East,Public Sector,730000,Customer,USA,FL,Miami,1183 Broadway,7,42,1302
Brightline Retail Miami,Jamie Mercer,jamie.mercer@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,North America,US East,Retail,1590000,Customer,USA,FL,Miami,2384 Elizabeth St,8,32,768
Bluewave Consumer Miami,Avery Johnson,avery.johnson@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US East,Consumer Goods,2240000,Customer,USA,FL,Miami,1368 Summit Ave,8,24,744
Falcon Media Miami,Harper Foley,harper.foley@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US East,Media,1020000,Customer,USA,FL,Miami,1008 King St,12,48,2016
Nimbus Hospitality Miami,Sawyer Hall,sawyer.hall@nutanix.com,Finley Reed,finley.reed@nutanix.com,AMER,North America,US East,Hospitality,1370000,Customer,USA,FL,Miami,2135 Technology Dr,10,40,1080
Vertex Insurance Miami,Taylor Turner,taylor.turner@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US East,Insurance,2820000,Customer,USA,FL,Miami,260 King St,11,33,1188
Quantum Retail Miami,Logan Cruz,logan.cruz@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US East,Retail,1460000,Customer,USA,FL,Miami,2 Market St,2,6,120
Riverstone Energy Miami,Finley Reed,finley.reed@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,AMER,North America,US East,Energy,2540000,Customer,USA,FL,Miami,516 Peachtree St,1,8,280
Quantum Logistics Miami,Drew Bennett,drew.bennett@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US East,Logistics,1950000,Customer,USA,FL,Miami,1556 Harbor Blvd,3,12,432
Falcon Insurance Miami,Casey Hughes,casey.hughes@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Insurance,2900000,Prospect,USA,FL,Miami,690 Grand Ave,1,7,280
Metro Energy Miami,Skylar Foster,skylar.foster@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Energy,500000,Prospect,USA,FL,Miami,2325 Technology Dr,4,20,620
Quantum Hospitality Toronto,Harper Foley,harper.foley@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,Canada,Hospitality,570000,Prospect,Canada,ON,Toronto,235 Market St,1,8,152
Evergreen Biotech Toronto,Casey Hughes,casey.hughes@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,Canada,Biotech,2970000,Customer,Canada,ON,Toronto,1791 Elizabeth St,3,21,735
Harbor Consumer Toronto,Riley Young,riley.young@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,Canada,Consumer Goods,1870000,Prospect,Canada,ON,Toronto,1682 Peachtree St,5,40,920
Catalyst Finance Toronto,Finley Reed,finley.reed@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,Canada,Finance,310000,Customer,Canada,ON,Toronto,1014 George St,7,28,756
Tideway Manufacturing Toronto,Morgan White,morgan.white@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,Canada,Manufacturing,1330000,Prospect,Canada,ON,Toronto,2256 Marina Blvd,6,42,1260
Horizon Healthcare Toronto,Taylor Turner,taylor.turner@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,Canada,Healthcare,2470000,Customer,Canada,ON,Toronto,967 Peachtree St,10,30,810
Pinnacle Telecom Toronto,Sam Kim,sam.kim@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,Canada,Telecom,2470000,Customer,Canada,ON,Toronto,370 Industrial Pkwy,5,40,1800
Lumen Insurance Toronto,Quinn Nguyen,quinn.nguyen@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,North America,Canada,Insurance,320000,Prospect,Canada,ON,Toronto,550 King St,2,14,574
Monarch Logistics Toronto,Quinn Nguyen,quinn.nguyen@nutanix.com,Harper Foley,harper.foley@nutanix.com,AMER,North America,Canada,Logistics,610000,Customer,Canada,ON,Toronto,626 Queen St,8,24,360
Nimbus Hospitality Toronto,Elliot Sullivan,elliot.sullivan@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,Canada,Hospitality,1190000,Prospect,Canada,ON,Toronto,1419 Market St,2,8,208
Falcon Healthcare Vancouver,Kendall Carter,kendall.carter@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,North America,Canada,Healthcare,2730000,Customer,Canada,BC,Vancouver,1061 Marina Blvd,1,4,100
Skyline Logistics Vancouver,Ryan Diaz,ryan.diaz@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,Canada,Logistics,1300000,Customer,Canada,BC,Vancouver,808 Summit Ave,9,36,1476
Horizon Energy Vancouver,Alex Flores,alex.flores@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,Canada,Energy,200000,Customer,Canada,BC,Vancouver,1022 Main St,3,12,180
Pinnacle Telecom Vancouver,Kendall Carter,kendall.carter@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,Canada,Telecom,2760000,Customer,Canada,BC,Vancouver,546 Lincoln St,7,56,1400
Orbit Healthcare Vancouver,Taylor Turner,taylor.turner@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,North America,Canada,Healthcare,2110000,Customer,Canada,BC,Vancouver,2229 Church St,11,77,1617
Cinder Insurance Vancouver,Skylar Foster,skylar.foster@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,Canada,Insurance,800000,Customer,Canada,BC,Vancouver,2388 Orchard Rd,9,54,1944
Pulse Finance Vancouver,Robin Shah,robin.shah@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,Canada,Finance,2900000,Prospect,Canada,BC,Vancouver,2355 George St,6,18,468
Evergreen Energy Vancouver,Blake Brown,blake.brown@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,Canada,Energy,2480000,Customer,Canada,BC,Vancouver,1721 State St,2,6,246
Orbit Hospitality Vancouver,Logan Cruz,logan.cruz@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,Canada,Hospitality,2780000,Customer,Canada,BC,Vancouver,2364 Queen St,12,96,3648
Metro Education Vancouver,Blake Brown,blake.brown@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,AMER,North America,Canada,Education,1300000,Customer,Canada,BC,Vancouver,1322 Lincoln St,3,18,792
Onyx Education Vancouver,Dakota Patel,dakota.patel@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,Canada,Education,1320000,Prospect,Canada,BC,Vancouver,1716 Commerce St,10,50,1900
Sequoia Energy Vancouver,Reese Lee,reese.lee@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,Canada,Energy,610000,Customer,Canada,BC,Vancouver,1757 King St,9,63,1827
Catalyst Telecom Vancouver,Emerson Bailey,emerson.bailey@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,Canada,Telecom,2660000,Prospect,Canada,BC,Vancouver,1871 Broadway,6,36,864
Tideway Consumer Vancouver,Blake Brown,blake.brown@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,Canada,Consumer Goods,2000000,Customer,Canada,BC,Vancouver,479 Commerce St,1,8,232
Orbit Insurance Mexico City,Rowan Park,rowan.park@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,AMER,North America,Mexico,Insurance,1160000,Customer,Mexico,CDMX,Mexico City,1124 Harbor Blvd,8,32,832
Sequoia Consumer Mexico City,Harper Foley,harper.foley@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,Mexico,Consumer Goods,600000,Prospect,Mexico,CDMX,Mexico City,937 Market St,9,45,1305
Pioneer Education Mexico City,Leslie Lin,leslie.lin@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,North America,Mexico,Education,1310000,Prospect,Mexico,CDMX,Mexico City,2343 Congress Ave,3,21,735
Onyx Insurance Mexico City,Drew Bennett,drew.bennett@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,Mexico,Insurance,1940000,Customer,Mexico,CDMX,Mexico City,1312 Technology Dr,2,8,320
Harbor Insurance Mexico City,Logan Cruz,logan.cruz@nutanix.com,Finley Reed,finley.reed@nutanix.com,AMER,North America,Mexico,Insurance,1150000,Customer,Mexico,CDMX,Mexico City,385 Market St,1,8,288
Sequoia Public Mexico City,Robin Shah,robin.shah@nutanix.com,Harper Foley,harper.foley@nutanix.com,AMER,North America,Mexico,Public Sector,730000,Customer,Mexico,CDMX,Mexico City,1576 Commerce St,8,40,1160
Lattice Telecom Mexico City,Skylar Foster,skylar.foster@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,Mexico,Telecom,2520000,Customer,Mexico,CDMX,Mexico City,381 Harbor Blvd,8,48,2016
Vector Insurance Mexico City,Elliot Sullivan,elliot.sullivan@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,Mexico,Insurance,1410000,Customer,Mexico,CDMX,Mexico City,611 Broadway,4,32,736
Summit Healthcare Mexico City,Cameron Morgan,cameron.morgan@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,Mexico,Healthcare,1990000,Customer,Mexico,CDMX,Mexico City,1225 George St,3,15,270
Summit Education Sao Paulo,Riley Young,riley.young@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,South America,Brazil,Education,180000,Customer,Brazil,SP,Sao Paulo,1539 Harbor Blvd,3,18,468
Apex Healthcare Sao Paulo,Jordan Gomez,jordan.gomez@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,South America,Brazil,Healthcare,140000,Prospect,Brazil,SP,Sao Paulo,1109 Queen St,5,20,840
Sequoia Finance Sao Paulo,Hayden Price,hayden.price@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,South America,Brazil,Finance,390000,Customer,Brazil,SP,Sao Paulo,865 Harbor Blvd,8,64,2496
Onyx Insurance Sao Paulo,Leslie Lin,leslie.lin@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,South America,Brazil,Insurance,1230000,Customer,Brazil,SP,Sao Paulo,1874 Industrial Pkwy,9,72,2088
Tideway Media Sao Paulo,Drew Bennett,drew.bennett@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,South America,Brazil,Media,2110000,Prospect,Brazil,SP,Sao Paulo,2393 State St,9,36,1152
Evergreen Insurance Sao Paulo,Ryan Diaz,ryan.diaz@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,South America,Brazil,Insurance,1300000,Prospect,Brazil,SP,Sao Paulo,1926 Peachtree St,8,40,1400
Atlas Telecom Sao Paulo,Morgan White,morgan.white@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,South America,Brazil,Telecom,2900000,Prospect,Brazil,SP,Sao Paulo,585 Congress Ave,11,33,1419
Summit Energy Sao Paulo,Sam Kim,sam.kim@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,South America,Brazil,Energy,390000,Customer,Brazil,SP,Sao Paulo,2355 Station Rd,8,40,1720
Vertex Healthcare Sao Paulo,Jordan Gomez,jordan.gomez@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,South America,Brazil,Healthcare,1020000,Customer,Brazil,SP,Sao Paulo,762 Innovation Way,11,33,990
Acme Media Sao Paulo,Skylar Foster,skylar.foster@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,AMER,South America,Brazil,Media,670000,Customer,Brazil,SP,Sao Paulo,2206 Park Ave,10,50,1400
Metro Public Sao Paulo,Morgan White,morgan.white@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,South America,Brazil,Public Sector,570000,Prospect,Brazil,SP,Sao Paulo,1532 Lincoln St,7,49,1225
Vertex Technology Buenos Aires,Casey Hughes,casey.hughes@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,AMER,South America,Southern Cone,Technology,1820000,Prospect,Argentina,BA,Buenos Aires,1309 Industrial Pkwy,10,70,1050
Meridian Media Buenos Aires,Finley Reed,finley.reed@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,South America,Southern Cone,Media,1630000,Prospect,Argentina,BA,Buenos Aires,1652 Orchard Rd,5,20,440
Catalyst Retail Buenos Aires,Casey Hughes,casey.hughes@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,South America,Southern Cone,Retail,2500000,Customer,Argentina,BA,Buenos Aires,1409 Park Ave,12,36,540
Aurora Energy Buenos Aires,Sawyer Hall,sawyer.hall@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,South America,Southern Cone,Energy,2750000,Customer,Argentina,BA,Buenos Aires,116 Innovation Way,4,20,680
Lumen Logistics Buenos Aires,Sawyer Hall,sawyer.hall@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,South America,Southern Cone,Logistics,660000,Customer,Argentina,BA,Buenos Aires,1065 Commerce St,5,35,1295
Pioneer Energy Buenos Aires,Reese Lee,reese.lee@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,South America,Southern Cone,Energy,2660000,Customer,Argentina,BA,Buenos Aires,2157 Orchard Rd,10,40,1440
Evergreen Manufacturing Buenos Aires,Riley Young,riley.young@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,South America,Southern Cone,Manufacturing,2040000,Prospect,Argentina,BA,Buenos Aires,472 Marina Blvd,6,18,810
Granite Healthcare Buenos Aires,Hayden Price,hayden.price@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,South America,Southern Cone,Healthcare,2490000,Prospect,Argentina,BA,Buenos Aires,1362 Congress Ave,1,6,186
Catalyst Biotech Buenos Aires,Finley Reed,finley.reed@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,South America,Southern Cone,Biotech,2050000,Prospect,Argentina,BA,Buenos Aires,2209 Harbor Blvd,10,70,2100
Tideway Healthcare Buenos Aires,Sawyer Hall,sawyer.hall@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,South America,Southern Cone,Healthcare,1640000,Customer,Argentina,BA,Buenos Aires,244 Summit Ave,11,77,2695
Vertex Media Buenos Aires,Riley Young,riley.young@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,South America,Southern Cone,Media,2320000,Customer,Argentina,BA,Buenos Aires,260 Station Rd,10,30,870
Nimbus Biotech Buenos Aires,Dakota Patel,dakota.patel@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,South America,Southern Cone,Biotech,400000,Customer,Argentina,BA,Buenos Aires,2107 State St,2,12,360
Acme Education Santiago,Riley Young,riley.young@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,South America,Southern Cone,Education,1900000,Prospect,Chile,RM,Santiago,2368 Main St,10,40,1000
Lattice Technology Santiago,Cameron Morgan,cameron.morgan@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,South America,Southern Cone,Technology,1390000,Customer,Chile,RM,Santiago,1855 State St,3,18,342
Riverstone Healthcare Santiago,Emerson Bailey,emerson.bailey@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,AMER,South America,Southern Cone,Healthcare,1560000,Customer,Chile,RM,Santiago,509 High St,6,36,1512
Atlas Energy Santiago,Jamie Mercer,jamie.mercer@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,South America,Southern Cone,Energy,2600000,Customer,Chile,RM,Santiago,771 George St,10,40,720
Vector Finance Santiago,Morgan White,morgan.white@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,South America,Southern Cone,Finance,2590000,Customer,Chile,RM,Santiago,2015 Main St,11,77,3465
Brightline Consumer Santiago,Emerson Bailey,emerson.bailey@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,South America,Southern Cone,Consumer Goods,690000,Customer,Chile,RM,Santiago,679 Harbor Blvd,7,49,2156
Pulse Public Santiago,Riley Young,riley.young@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,South America,Southern Cone,Public Sector,2950000,Customer,Chile,RM,Santiago,346 Marina Blvd,11,44,1452
Cinder Energy Santiago,Jamie Mercer,jamie.mercer@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,South America,Southern Cone,Energy,1170000,Prospect,Chile,RM,Santiago,140 Queen St,3,21,777
Vector Media Santiago,Harper Foley,harper.foley@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,South America,Southern Cone,Media,1550000,Customer,Chile,RM,Santiago,906 Summit Ave,5,15,450
Evergreen Telecom Santiago,Riley Young,riley.young@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,South America,Southern Cone,Telecom,1760000,Customer,Chile,RM,Santiago,289 Congress Ave,10,30,930
Tideway Hospitality Santiago,Kendall Carter,kendall.carter@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,South America,Southern Cone,Hospitality,2280000,Customer,Chile,RM,Santiago,819 George St,1,6,162
Aurora Insurance Bogota,Robin Shah,robin.shah@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,South America,Andes,Insurance,530000,Customer,Colombia,DC,Bogota,2179 Commerce St,12,96,1632
Meridian Finance Bogota,Riley Young,riley.young@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,South America,Andes,Finance,1180000,Customer,Colombia,DC,Bogota,1399 Innovation Way,2,12,360
Brightline Consumer Bogota,Jordan Gomez,jordan.gomez@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,South America,Andes,Consumer Goods,1570000,Customer,Colombia,DC,Bogota,1170 Queen St,4,32,1344
Falcon Healthcare Bogota,Rowan Park,rowan.park@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,South America,Andes,Healthcare,1380000,Customer,Colombia,DC,Bogota,1254 Queen St,2,6,198
Aurora Energy Bogota,Logan Cruz,logan.cruz@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,South America,Andes,Energy,1920000,Customer,Colombia,DC,Bogota,1016 Broadway,10,40,1720
Lattice Telecom Bogota,Riley Young,riley.young@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,South America,Andes,Telecom,750000,Prospect,Colombia,DC,Bogota,714 Church St,12,84,3276
Metro Consumer Bogota,Jordan Gomez,jordan.gomez@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,South America,Andes,Consumer Goods,1970000,Customer,Colombia,DC,Bogota,640 Elizabeth St,6,48,2016
Bluewave Consumer Bogota,Quinn Nguyen,quinn.nguyen@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,South America,Andes,Consumer Goods,1500000,Prospect,Colombia,DC,Bogota,2080 Main St,1,4,140
